id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
1,2024-kmu-mdcat-2024-code-c-1-1,2024,KMU MDCAT 2024 — Code C,,Biology,1,Catalase can be activated at pH:,1,3,5,7,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
2,2024-kmu-mdcat-2024-code-c-2-2,2024,KMU MDCAT 2024 — Code C,,Biology,2,Enzymatic activity can be inhibited by?,Heavy metal ions,Methane,Mutase,Noble gases,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
3,2024-kmu-mdcat-2024-code-c-3-3,2024,KMU MDCAT 2024 — Code C,,Biology,3,A competitive inhibitor:,Accelerates the chemical reaction,Competes with the enzyme,Is irreversible,Is reversible,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
4,2024-kmu-mdcat-2024-code-c-4-4,2024,KMU MDCAT 2024 — Code C,,Biology,4,Wings of birds and that of flying lizards provide evidence of:,Convergent evolution,Divergent evolution,No evolution,Same origin,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
5,2024-kmu-mdcat-2024-code-c-5-5,2024,KMU MDCAT 2024 — Code C,,Biology,5,The embryological stages of _______ show similarity in anatomical features.,All living things,All non-vertebrates,All vertebrates,"Human, jelly fish and mouse",,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
6,2024-kmu-mdcat-2024-code-c-6-6,2024,KMU MDCAT 2024 — Code C,,Biology,6,Which enzyme is secreted in the active form?,Amylase,Lipase,Peptidase,Protease,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
7,2024-kmu-mdcat-2024-code-c-7-7,2024,KMU MDCAT 2024 — Code C,,Biology,7,Which hormone stimulates the secretion of gastric juice?,Cholecystokinin,Gastrin,Insulin,Secretin,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
8,2024-kmu-mdcat-2024-code-c-8-8,2024,KMU MDCAT 2024 — Code C,,Biology,8,"In an inflammatory response, bradykinin causes?",Activation of natural killer cells,Blockage in blood vessels,Constriction of blood vessels,Leakage of fluid from blood vessels,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
9,2024-kmu-mdcat-2024-code-c-9-9,2024,KMU MDCAT 2024 — Code C,,Biology,9,Which of the following is an example of passive immunity?,Antibodies from mother's milk,Previous chickenpox infection,Inactivated polio vaccine,Live polio vaccine,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
10,2024-kmu-mdcat-2024-code-c-10-10,2024,KMU MDCAT 2024 — Code C,,Biology,10,Bacteria that lack flagella are called?,Amphitrichous,Atrichious,Lophotrichous,Peritrichous,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
11,2024-kmu-mdcat-2024-code-c-11-11,2024,KMU MDCAT 2024 — Code C,,Biology,11,Antibiotics can be used against:,Herpes simplex,Influenza,Polio,Salmonella typhi,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
12,2024-kmu-mdcat-2024-code-c-12-12,2024,KMU MDCAT 2024 — Code C,,Biology,12,The _______ in semen facilitate the transport of sperms.,Androgen,Prostaglandins,Oxytocin,Testosterone,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
13,2024-kmu-mdcat-2024-code-c-13-13,2024,KMU MDCAT 2024 — Code C,,Biology,13,The acidity of urine is neutralized by?,Cowpers gland,Prostate gland,Seminal vesicle,Vas deferens,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
14,2024-kmu-mdcat-2024-code-c-14-14,2024,KMU MDCAT 2024 — Code C,,Biology,14,The corpus luteum is essentially formed from,Graafian follicle,Ovum,Oogonium,Oocyte,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
15,2024-kmu-mdcat-2024-code-c-15-15,2024,KMU MDCAT 2024 — Code C,,Biology,15,The outer layer of uterus is called as:,Endometrium,Myometrium,Mesometrium,Perimetrium,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
16,2024-kmu-mdcat-2024-code-c-16-16,2024,KMU MDCAT 2024 — Code C,,Biology,16,___________ is spread through sexual contact.,Gonorrhoea,Influenza,Tuberculosis,Typhoid,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
17,2024-kmu-mdcat-2024-code-c-17-17,2024,KMU MDCAT 2024 — Code C,,Biology,17,The cells contained in the lacunae of the bone are called,Chondrocytes,Osteoblast,Osteocytes,Osteoclast,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
18,2024-kmu-mdcat-2024-code-c-18-18,2024,KMU MDCAT 2024 — Code C,,Biology,18,The ____ surrounds the muscle fibre of the skeletal muscle.,Cytoplasm,Lacunae,Myofibrils,Sarcoplasm,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
19,2024-kmu-mdcat-2024-code-c-19-19,2024,KMU MDCAT 2024 — Code C,,Biology,19,What happens to calcium when skeletal muscles recover from contraction?,Released from the sarcoplasmic reticulum,Released from the myosin head,Pumped into the sarcoplasmic reticulum,Exchanged for sodium ions,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
20,2024-kmu-mdcat-2024-code-c-20-20,2024,KMU MDCAT 2024 — Code C,,Biology,20,Which of the following blood groups has anti-A and anti- B antibodies in the serum?,A,AB,B,O,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,1
21,2024-kmu-mdcat-2024-code-c-21-21,2024,KMU MDCAT 2024 — Code C,,Biology,21,What is the primary outcome of crossing over during prophase of meiosis I?,Chromosomes duplicate without any exchange of parts,Homologous chromosomes exchange different pairs leading to recombinant chromatids and increased genetic variation,"Homologous chromosomes exchange identical parts, resulting in no genetic variation",Non-homologous chromosomes exchange parts,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
22,2024-kmu-mdcat-2024-code-c-22-22,2024,KMU MDCAT 2024 — Code C,,Biology,22,"The genetic makeup that your parents have transferred to you for your hair color, makes up your:",Genotype,Karyotype,Phenotype,"None of the above 10. 11. 12. $kmu RHYBER MEDICAL UNIVERSITY MCQs: 200 BIOLOGY Catalase can be activated at pH: a. 1 b. 3 c. 5 d. 7 Enzymatic activity can be inhibited by? a. Heavy metal ions b. Methane c. Mutase d. Noble gases A competitive inhibitor: a. Accelerates the chemical reaction b. Competes with the enzyme c. Is irreversible d. Is reversible Wings of birds and that of flying lizards provide evidence of: a. Convergent evolution b. Divergent evolution c. No evolution d. Same origin The embryological stages of anatomical features. a. All living things b. All non-vertebrates c. All vertebrates d. Human, jelly fish and mouse Which enzyme is secreted in the active form? a. Amylase b. Lipase c. Peptidase d. Protease Which hormone stimulates the secretion of gastric juice? a. Cholecystokinin show similarity in b. Gastrin c. Insulin d. Secretin In an inflammatory response, bradykinin causes? a. Activation of natural killer cells b. Blockage in blood vessels c. Constriction of blood vessels d. Leakage of fluid from blood vessels Which of the following is an example of passive immunity? a. Antibodies from mother's milk b. Previous chickenpox infection c. Inactivated polio vaccine d. Live polio vaccine Bacteria that lack flagella are called? a. Amphitrichous b. Atrichious c. Lophotrichous d. Peritrichous Antibiotics can be used against: a. Herpes simplex b. Influenza c. Polio d. Salmonella typhi in semen facilitate the transport of sperms. a. Androgen b. Prostaglandins c. Oxytocin The Khyber Medical University- MDCAT 2024 Time: 3.5 hours 13 14 15 16. 17 18. 19 20 21 22 CODE: C No Negative Marking d. Testosterone. The acidity of urine is neutralized by? a. Cowpers gland b. Prostate gland c. Seminal vesicle d. Vas deferens. The corpus luteum is essentially formed from a. Graafian follicle b. Ovum c. Oogonium d. Oocyte. The outer layer of uterus is called as: a. Endometrium b. Myometrium c. Mesometrium d. Perimetrium is spread through sexual contact. a. Gonorrhoea b. Influenza c. Tuberculosis d. Typhoid. The cells contained in the lacunae of the bone are called a. Chondrocytes b. Osteoblast c. Osteocytes d. Osteoclast The ____ surrounds the muscle fibre of the skeletal muscle. a. Cytoplasm b. Lacunae c. Myofibrils d. Sarcoplasm. What happens to calcium when skeletal muscles recover from contraction? a. Released from the sarcoplasmic reticulum b. Released from the myosin head c. Pumped into the sarcoplasmic reticulum d. Exchanged for sodium ions. Which of the following blood groups has anti-A and anti- B antibodies in the serum? a. A b. AB c. B d. O. What is the primary outcome of crossing over during prophase of meiosis |? a. Chromosomes duplicate without any exchange of parts b. Homologous chromosomes exchange different pairs leading to recombinant chromatids and increased genetic variation c. Homologous chromosomes exchange identical parts, resulting in no genetic variation d. Non-homologous chromosomes exchange parts. The genetic makeup that your parents have transferred to you for your hair color, makes up your: a. Genotype b. Karyotype c. Phenotype d. None of the above Page 1 of 10 Khyber Medical University- MDCAT 2024 CODE: C Page 2 of 10",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
23,2024-kmu-mdcat-2024-code-c-23-23,2024,KMU MDCAT 2024 — Code C,,Biology,23,Carnivorous plants have evolved mechanisms for trapping and digesting small animals. The product of this digestion is used to supplement the plant’s supply of:,Carbohydrates,Lipids,Nitrites,Water,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
24,2024-kmu-mdcat-2024-code-c-24-24,2024,KMU MDCAT 2024 — Code C,,Biology,24,Which is true for an X linked dominant trait?,All female offspring of the affected father will be affected,Half of the female offsprings of the affected father will be affected,No male offspring of an affected mother will be affected,No female offspring of the affected father will be affected,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
25,2024-kmu-mdcat-2024-code-c-25-25,2024,KMU MDCAT 2024 — Code C,,Biology,25,Malpighian tubules are found in:,Earthworm,Grasshopper,Leech,Slug,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
26,2024-kmu-mdcat-2024-code-c-26-26,2024,KMU MDCAT 2024 — Code C,,Biology,26,Shark belongs to class__________,Chondrichthyes,Echinodermata,Osteichthyes,Urochordata,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
27,2024-kmu-mdcat-2024-code-c-27-27,2024,KMU MDCAT 2024 — Code C,,Biology,27,Canal system is a characteristic of?,Cnidarians,Protozoans,Porifera,Segmented worms,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
28,2024-kmu-mdcat-2024-code-c-28-28,2024,KMU MDCAT 2024 — Code C,,Biology,28,Mantle is the feature of?,Annelids,Chordates,Echinoderms,Mussel,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
29,2024-kmu-mdcat-2024-code-c-29-29,2024,KMU MDCAT 2024 — Code C,,Biology,29,The production of energy is____________.,Faster in anaerobic respiration,Faster in aerobic respiration,Same in both types of respiration,Not associated with respiration,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
30,2024-kmu-mdcat-2024-code-c-31-30,2024,KMU MDCAT 2024 — Code C,,Biology,31,Chromosome is typically made up from a combination of?,DNA and protein,DNA and RNA,RNA and lipids,RNA and proteins,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,2
